Id,A,B,C,D,E,F,G,H,I
406,10.2,6.3,2.3,27.9,22.2,39.7,1,8.1,430
407,5.7,22.4,16.4,30.3,38.2,86.8,2.39,30.2,479
408,15,6.4,10.7,28.7,22,63.2,0.76,16.8,319
409,3.8,6.6,28.3,36.6,44.2,68.4,2.11,42.4,726
410,12,6.7,27.7,25.7,15.1,51.5,1.02,30.9,360
411,5.6,4.3,2.5,32,32.3,75,1.39,12.8,546
412,6.2,11.7,2.5,35.5,21.4,82.5,1.33,13.1,692
413,2.8,9.8,43.8,34.4,45.2,77.4,3.31,68.2,737
414,13.1,1.1,12.7,26.3,21.1,74.5,1.01,18.3,365
415,4,25.2,3.6,32.8,33.4,90.8,1.6,15,643
416,20,9.1,11.9,29.4,26.6,75.1,1.04,20.3,443
417,10.7,5.3,19,22.2,20.1,75.7,1.03,20.7,316
418,2.8,25.7,116,40.6,45.5,74.1,2.11,126.7,765
419,14.1,3.1,0.6,23.5,13.3,50.8,0.95,6.7,564
420,11.4,7.4,4.6,20.5,19.5,71.3,1.07,9.7,298
421,3.7,14.4,28.4,34,26.8,60,2.1,38.5,391
422,3.7,10.9,9.1,33.5,38.1,78,2.08,30,539
423,11,7.5,4.7,26.9,19.4,63.4,1.03,10.2,368
424,5.9,13.3,12.8,29.5,33.2,79.8,1.1,29.8,389
425,10.8,5.9,13.9,24.6,20,76.5,1.11,21.6,414
426,5.6,2,26.5,32.5,35.3,72.1,1.94,42.4,510
427,5.6,13.5,27.8,30.8,31.2,88.9,1.68,32.7,494
428,9.1,17.6,22.8,32.2,29.6,66.7,2.69,34.7,441
429,5.7,10.8,6.9,28.1,25.3,96.9,1.54,25,709
430,6,11.7,21.4,32.7,28.7,88.6,1.96,45,482
431,12.4,1.1,6,18.9,19.3,57.2,0.93,9.6,409
432,7.1,7.9,47.9,32.1,30,62.6,1.48,59.1,414
433,2.5,27.3,2.5,41.7,47.9,97.8,2.16,7.6,688
434,8.3,13.8,3.9,23.1,29.5,64.3,1.5,18.3,444
435,6.6,8.2,1.5,31.5,23.4,66.1,1.39,9.5,691
436,10.8,4.8,1.7,24.5,22.3,61.3,0.97,5.2,548
437,11.5,6.5,6.5,27.7,15.1,59.6,1,10.3,314
438,5,7.6,30.3,41.1,36.4,70,2.51,40.1,647
439,5.4,17.5,7.7,31.4,38.1,78.7,1.75,14.3,549
440,3.3,27.9,0.3,32.2,19.7,91.3,1.88,26.5,661
441,14.7,16.1,114.4,38.8,27.8,75.4,2.45,140.5,783
442,10.6,3.7,12.4,28,27.7,55.2,0.99,21.2,467
443,11.1,5,2,27.1,16,69.3,1.07,7.7,501
444,3.4,29.6,50.1,39,48.3,96.8,2.64,61.3,755
445,8.8,2.5,3.8,31.4,30.4,73.5,1.69,11.4,618
446,11.2,5,1.8,22.6,22.5,47.3,1.17,9,433
447,5.1,13.2,0.6,35,19.9,58.7,1.58,7.1,361
448,5.8,14.1,13.1,28.4,20,75.5,1.72,26.9,402
449,11,4.3,0,27.6,25.1,61.5,1.07,4.5,536
450,4.1,23.5,6.6,44.7,25.7,75.6,2.1,28.3,643
451,11.2,8.7,2.8,26.1,15.4,43.6,1.08,11,574
452,10.2,6,3.4,25.6,23,69.6,0.73,9.3,554
453,11.1,2.9,15.4,29.2,27.1,40.9,1.04,20,438
454,4.8,10.6,16,26.4,31.8,76,2.15,32.9,548
455,3.6,30.4,16.6,39.4,49.8,101.1,2.01,36.8,789
456,6.2,15.8,11.8,40.3,43.4,66.1,2.02,21,824
457,11.8,3.7,16.1,21.3,19.3,53.4,0.98,22.3,314
458,16.6,19,7.9,30.7,30.7,64.6,1.39,23.1,399
459,10.8,3.7,3.5,29.2,16.7,70.3,1.05,8.1,585
460,13.3,5.9,0.1,24.8,17.5,60.1,0.99,1.7,457
461,16.5,3.7,58.4,24.8,26.5,39.8,0.93,68.2,397
462,12.3,12.1,13.9,35.6,37.6,95.7,2,30,552
463,3.6,15,35.9,33.8,36.1,71.4,1.74,59.1,619
464,5.4,15.8,104.3,43.1,36.6,116.3,3.72,136.6,688
465,10.4,9.7,0,26.1,18.7,49.9,0.82,5.9,556
466,8.4,18.9,32.9,34.2,26.7,106.5,2.08,49,770
467,10.6,3.5,1.5,29.3,13.1,73.7,1.07,1.9,455
468,12.9,5,9.6,24.2,15.3,56.3,1.04,16.3,387
469,7,10.9,11.8,25.7,31.8,63.6,1.62,21.3,492
470,3.8,14,0.5,27.7,29.1,51.3,1.68,22.9,470
471,10.7,7.9,0.1,25,14.3,45.7,1.03,3.6,316
472,5.2,7.1,99.7,27.7,31.2,72.6,1.21,102.3,506
473,5.1,10,37.4,38.2,21.7,69.1,1.82,49.4,540
474,11.1,4,3.9,25,16.5,56.6,1.06,10.9,583
475,14,6.4,31.6,27.8,21.8,47.6,1.13,35.3,591
476,5.2,5.2,10,34,30.4,75.9,1.57,18,356
477,7.6,19.2,17.6,30.9,42.7,87.1,1.88,32.2,511
478,15.2,3.6,3.2,22.1,14.8,75.2,1.03,8.8,424
479,9,20,0.6,32.1,25.9,80.5,1.59,13.3,403
480,4.8,17,70.8,33.7,32.9,96.3,2.33,87.3,557
481,10.8,7.1,3,27.3,10.5,45.7,0.96,8.6,426
482,11.6,5.7,17.6,21.4,15.8,60.3,0.98,22.3,284
483,5.4,7.7,24.4,33.8,25.6,68.4,1.26,30.4,599
484,5,17.3,23.5,29,35.1,64.4,2.13,23.1,560
485,11.4,6.4,3,23.2,21.1,40.5,0.94,6.5,337
486,11.7,5.1,13.9,21.2,23.4,72.7,0.87,21.1,207
487,5.5,14.9,17.3,24.7,27.2,64.9,1.48,37,453
488,13.7,6.6,16.5,26.6,17.1,44.6,0.98,21.6,555
489,6.2,12.3,27.7,28,34.3,80.2,1.55,28.8,631
490,8.8,12.5,7.8,39.2,31.6,47.2,1.85,13,371
491,7.2,13.3,1.7,29.2,32.7,60.6,1.91,16,637
492,11.2,3.6,5.1,29.5,20.5,67.3,1.11,11.7,379
493,12.6,4.7,15.6,22.6,24.2,76.4,1.04,18.6,430
494,8.9,8.5,5.6,29.4,28.9,53.6,1.61,15.9,384
495,11.5,9.4,6.8,29.9,19.4,45.5,0.98,14.3,536
496,10.7,8.5,1.3,27.5,24.8,49.8,1.11,9.3,589
497,6,17.7,32.1,24.9,16.2,76,1.49,41.6,612
498,5.7,6.3,4.7,26.7,21,54.1,1.24,16.1,613
499,9.9,21,19.3,34,45.1,83.2,2.28,39.1,496
500,3.5,21.2,0.1,37.2,39.2,91.9,1.6,14.3,435
501,4.3,11.7,8.9,33.9,33.2,94.5,1.89,15.1,680
502,5.4,0.7,13.5,27.8,21.6,83.3,1.64,30.5,653
503,5.7,11.1,20.9,28,21.3,83.9,1.56,37.3,442
504,12.6,8.5,2.9,22.5,16.5,67.1,1.17,9.5,226
505,3.9,15.8,19.8,37,32.7,100.4,2.18,34.2,745
506,10.9,6.1,1.1,25.6,21.3,78.1,0.89,5.2,524
507,7.5,13,42.9,33.2,22.4,90.6,2.44,57.2,497
508,10.9,3.4,7.1,22.4,27.8,46.5,0.92,12.7,473
509,5.1,6.4,6,27.6,32.6,51.3,1.44,12.7,386
510,5.3,5.7,16.6,26.4,20.2,76.1,1.73,21.8,633
511,7.9,15.3,8.2,46,30.8,80.1,2.55,40.2,584
512,4.2,25.8,8,29.1,35.6,93.2,1.72,19.3,473
513,5.7,6.4,35.3,36.4,28.7,61.5,1.1,30.1,312
514,10.2,7.4,14.1,24,26,51.2,0.97,16.5,264
515,4.8,5,75.2,28.2,30.8,71.7,1.81,90,765
516,10.5,6.7,3.4,29.5,17.9,62.3,1.05,12.5,439
517,6,-0.5,3.8,29.1,29.2,79.2,1.7,12.6,436
518,5.7,14.7,8.8,32.3,29.8,82,2.03,18.7,600
519,6.4,8.9,51.8,33.7,35.3,98.2,2.29,64.9,685
520,4.3,7.6,39.8,34.4,22.9,85,2.3,43.4,630
521,10.6,5.3,20.7,26.7,11.6,48.8,0.97,26.9,385
522,13.3,4.5,15.3,24.2,20.4,62.9,1.08,21.3,317
523,4.4,17.5,22.3,25.2,34.1,88.9,2.33,44.2,578
524,10.2,2.7,7.1,21.7,21.9,51.6,0.96,9.7,247
525,5.5,9.1,13.8,42.8,31,61.5,1.97,22.2,637
526,9,7.9,54.5,33.2,20.2,60,1.42,65.5,418
527,12.5,2.3,22.1,25.9,14.4,71,0.93,21.8,314
528,17.1,6.8,53.7,32,27.2,63.8,1.49,62.1,345
529,4.7,6.1,29.9,28.9,42.8,99.1,1.99,46.2,594
530,4.3,26.1,22.5,22.8,27.9,92.7,2.32,44.6,732
531,4.7,10.2,8,43.3,31.1,62.8,2.51,21.7,429
532,5.9,13.6,12.2,34.3,17.4,84.1,1.29,21.4,626
533,11.1,3.2,2,23.9,18.5,73.6,1.08,12,239
534,7.2,16.2,69.5,36,29.1,70.7,2.28,78.1,420
535,12.5,7.5,2.1,22.6,12.4,59.5,0.95,9.3,451
536,5.1,7,35.5,24,29.5,86,1.56,50.3,586
537,5.9,22.1,8.7,31,25,66.8,1.4,16.8,798
538,5.8,5.7,0.9,32.2,22.3,63.2,1.44,8.3,504
539,11,2.7,10.1,17,24.7,47.4,1.02,16.5,555
540,2.7,9.2,13,44.4,36.2,70,1.89,26.5,685
541,5.8,18.6,5.2,30.1,30.1,54.7,1.65,7.2,520
542,2.6,25.2,10.8,27.4,51.6,67.4,2.88,32.6,846
543,11.9,2.6,20.5,28.7,17.3,55.1,0.86,23.6,347
544,14.3,4.4,10.9,23.5,14.3,61.4,0.87,17.5,443
545,11.8,3.8,6.9,23.7,21.8,39.2,0.94,13.2,576
546,10.3,4.2,15.9,19.8,25.3,76.1,1.01,20.4,357
547,4.1,15.2,8.5,37.6,25,80.6,1.65,17.8,768
548,6.9,17.2,17.8,28.9,20,75,1.53,26.6,346
549,14.6,9.8,3.3,24.2,17.4,54.1,1.11,6.3,428
550,5.4,14.3,2.8,29.7,34.9,81.9,1.69,12.1,464
551,10.8,11.5,33.2,26.7,26.9,50.1,1.23,43.6,651
552,11.1,3.1,1.2,24.7,23.4,65.1,1.03,4,461
553,7.3,12.5,6.5,34.1,30.6,76.6,2.12,21.3,421
554,9,8.9,16.9,24.3,34.7,77.6,1.22,29,316
555,9.6,11.2,18.8,30.3,23.9,68.3,1.47,29,456
556,5,11.6,6.3,26.5,34.9,78.9,1.95,18.5,555
557,5.3,11.4,20.8,32.3,30.4,46.7,1.33,34.7,677
558,6.1,7.9,15.2,33.8,23.5,50.4,1.71,25,407
559,4.4,18.6,30.4,42.9,39.1,71.5,3.22,49.9,715
560,3.1,17.6,17.1,50.4,42.7,93.5,2.56,33.7,610
561,7.6,5.4,30.7,29.4,31.1,91.6,1.67,43.7,565
562,3,17.5,75.7,41.9,30,84.4,2.32,99.5,680
563,11.3,2.5,13.5,23.6,15.8,53.4,0.98,20.5,235
564,11.9,4.6,5.5,24.9,21.3,79.2,1,12.2,225
565,3.5,27.2,27,34.1,22.4,74.6,2.57,47.6,732
566,2.7,10,11.7,31.8,38,99.2,2.86,43.7,810
567,5.5,13.8,13.1,45.6,24.8,82.4,1.37,27.8,408
568,11.8,18.3,0.2,29.2,24.3,63.7,1.3,11,574
569,11.7,4.1,16.8,28.8,25.5,76.7,1.09,23.8,376
570,10.7,6.6,29.4,23.3,12.6,49,0.82,36.6,362
571,10.1,3.5,2,27.1,23,70.2,1,6.2,271
572,7.5,19.7,4.6,31.5,24.7,66.9,2.47,14.6,761
573,6.3,23.2,2.6,27.1,32.7,111.8,1.93,30.7,691
574,3,19.3,10.6,44.9,38.5,66.4,2.53,34.3,575
575,10.1,4.6,9.3,25,15.8,63.9,0.92,10.8,490
576,10.5,4.7,6,24.2,9.9,69.5,0.97,9.9,461
577,10.3,3.7,0,22.9,15.7,74.4,0.9,1.9,390
578,6.2,13,76,34.4,20.8,95.4,2.78,95.5,657
579,5.5,7.9,86.4,23.1,28.8,60,1.11,95.6,506
580,10.5,3.8,0.9,19.6,23.2,47.2,1.02,7.5,380
581,4.2,2.4,123.7,42.7,28.7,70.1,1.89,128.1,765
582,6.1,11.4,12.6,20.5,33,80.3,1.44,25.9,433
583,4.1,18.1,4.9,44.2,34.4,79.7,1.76,23.6,724
584,12,5.7,25.1,23.4,26.1,77.4,1.09,28.6,201
585,3.9,25.3,11.3,40.3,31.4,73.4,2.11,29.9,380
586,3.3,16.3,71.9,39.9,39.7,78.7,2.54,85.2,957
587,14.4,8.2,26,22,23,51.1,1.03,27.3,384
588,10.9,5.3,21.8,23.8,14.6,68.8,0.89,29.6,583
589,4.1,17.2,5.5,31.9,44.2,70.1,1.65,17.5,506
590,14.5,4.1,13.8,22.2,21.5,53.1,1.06,15,276
591,9.7,10.1,17.7,32.4,34.1,75.3,1.54,27.4,611
592,3.7,3.9,3.8,35.1,45.4,82.5,2.24,13,703
593,14.7,7.4,10.7,23.6,26.6,40.4,1.03,14.1,319
594,10.3,6.6,3.2,24.7,23.1,70.3,0.88,11.1,593
595,7.5,34.9,85.6,44.5,34.2,81.7,2.45,107.6,682
596,12.2,-0.3,4,21.8,19.4,72.4,1.15,7.5,490
597,5.1,20.1,31.6,39,44,60.5,2.3,37,406
598,16.4,7.9,1.6,24.4,16.7,57.1,1.02,5.3,228
599,12.3,1.9,16.5,21.8,24.1,70.4,0.94,22.3,420
600,10.3,0.4,15,21.6,15.1,45,1.1,17.5,487
601,7.6,7,5.1,29.6,27,46.6,1.93,16.2,364
602,6,12.1,10.5,30.6,26.5,94.9,2.44,34.9,444
603,11.6,8,5.9,28.7,19.7,41,1.01,10.7,387
604,12.1,2.1,27.7,23.7,16.2,55.9,1.03,37.2,307
605,3.8,14.7,33.8,44.9,32.1,82.7,2.49,51.4,514
606,12.6,10.1,79,26,19.6,76,1.48,83.4,501
607,4.2,25.7,25.1,28.8,25.7,82.8,1.85,43.8,623
608,10.3,3.9,37.9,32.9,20.1,47.3,1.47,46.2,419
609,2.7,35.7,8.1,34.7,34.5,86.9,3.35,41.3,673
610,6.6,14.4,13.6,29.5,18.7,85.9,1.78,33.2,397
611,6.3,4,1.1,29.8,29.7,75.8,1.78,19.5,402
612,7,5.8,22.8,32.2,25.7,57,1.5,34.4,509
613,5,14.2,20.9,43.5,41.5,89.6,2.31,46.8,594
614,7.8,9.9,11.6,24.2,24.8,55.2,1.5,28.8,350
615,6.2,9.4,4.5,37.8,17.2,65.8,1.43,19.8,495
616,12.5,3.1,3.6,27.4,28,67.4,1.06,10.7,424
617,5.9,6.6,4.1,33.2,24.8,72,2.02,16.3,662
618,5,13.9,18.4,28.5,32.7,57.3,2.54,34.9,486
619,4.1,13.7,28.1,37.6,46.7,81.2,1.85,56.6,560
620,11.9,5.9,3.2,23.1,12.9,58.3,1.03,7.3,295
621,3.5,16.8,5,31.9,24.8,91.7,2.05,6.8,828
622,10.9,2.2,14.8,26.8,26.8,52,0.76,20.5,395
623,10.8,5.7,6.3,28.7,22.3,59.3,1.03,16.3,213
624,3.4,25.8,23.9,39,46.1,107.1,2.65,45,756
625,11.1,6.9,8.8,23.8,27.9,40.2,1,12.3,317
626,11.8,6.5,14.2,29.6,11.8,46.4,1,16.9,382
627,11,1.7,5.4,24,15.8,43.4,0.98,9.5,441
628,2.8,35.8,11.1,31.3,39.1,100,1.95,35.6,754
629,11.2,6.4,2.6,26.3,23.8,58.7,0.99,6.5,530
630,3.3,23.3,30.2,44.8,41.5,113,2.53,52,677
631,6.2,3.1,23.6,25.6,29.2,87.4,1.59,32.3,582
632,5.3,12.8,14.1,39.8,32.7,82,1.26,22.2,457
633,3.7,15.5,3.9,26.7,30.7,100.1,1.62,18.1,457
634,8.9,5.2,2.7,28.9,22.8,58.3,1.39,11.8,449
635,10.2,2.7,1,26,13.1,76,1.09,4.5,248
636,6.1,9.1,0.1,30.4,24.2,48.7,1.63,6.6,536
637,13.1,3.5,3.4,33.6,17.6,57,1.12,8.2,297
638,5.7,7.7,12.5,22.9,32.9,72.1,1.74,18.3,706
639,10.4,7.8,1.1,24.2,12.3,41.3,1.16,6,601
640,10.5,3.6,11.6,23.8,14.1,50.1,0.91,16.5,483
641,5.4,17.6,56.6,31.8,36.6,64.1,2.13,67.9,479
642,13.3,1.8,2.8,20.2,17.2,58,1.01,5.5,312
643,11,2.5,26.3,21.7,13.9,65.2,0.96,33.3,278
644,12.3,6.3,16.2,30,15.9,76.4,1.05,18.9,315
645,11.4,7.7,0.1,22.6,11.7,75.1,0.94,5.2,264
646,3.7,7.7,32.5,35.2,28.7,67.4,2.64,44.7,654
647,6.2,11,0.8,23.6,26.4,72.3,1.68,13.8,543
648,5.6,21.2,21.1,34.6,38.7,73,2.64,47.9,704
649,11.8,4.4,30.3,26.6,22.5,72.4,1.05,31.5,320
650,10.4,2.8,16.6,25.5,24.3,49.5,0.94,20.5,227
651,4.6,22.1,30.6,39.3,34,79.2,2.02,44.5,619
652,6,13.7,25.8,24.3,30.8,92.5,1.69,32.4,268
653,3.5,15.7,32.4,21.6,34.8,75.4,1.09,44.1,580
654,9.9,9.9,0.3,25.8,25,58.8,1.62,10.3,622
655,7.8,11.5,47.2,25.2,25.4,85.8,1.35,55.6,337
656,5.9,20,5,35.1,19.3,60.9,1.5,12.2,576
657,10.4,8.5,7.6,19.4,25.6,36.3,1.01,10.5,391
658,7.7,20.2,11.6,28.4,37.6,73.5,1.56,33,642
659,6.2,12.5,23,31.2,23.4,76.6,1.39,36,384
660,10.3,3.3,8.6,20.3,10.7,67.1,0.97,12,286
661,5,9,43.9,38.2,21.1,54.8,1.47,53.5,485
662,10.6,4.1,2.8,27.5,13.7,45.3,0.82,10.1,236
663,12.2,4,8.6,24.2,22,68.7,1,12.6,321
664,6.6,10.8,18.7,29.3,32.1,64.2,1.52,27.4,392
665,11,9.7,14.1,16.1,14.4,69.8,0.98,19.9,498
666,6.3,18.3,6.8,33.5,33,79.9,1.78,17.6,545
667,13,0.6,19.2,17,14.8,78.5,1.07,23.3,501
668,3.4,34.6,18.3,42.6,35.9,99.7,2.61,34.1,832
669,4.1,20.2,27,46.3,37.3,91,2.14,51.7,624
670,10,6.8,10.6,26.4,26.4,58.4,1,15.2,350
671,5.4,9.7,54.3,29.4,17.7,65.8,1.09,60.3,321
672,7.5,10.8,45.9,32.5,27.2,53.4,1.21,52.7,513
673,11.2,3.4,0.2,23.5,26.9,76.1,0.9,7.4,277
674,10.8,0.1,16.2,25.7,19.2,57,1,21.2,323
675,10.7,8.3,27.3,29.8,12.1,58.4,0.9,33.4,410
676,5.5,7.9,7.4,20.7,25.5,80.4,1.01,19.8,573
677,4.3,22,9.6,33.7,30.5,80.9,2.76,26.4,446
678,3.8,8.9,12.3,31.6,31.8,77.8,1.72,18.1,590
679,5.8,17.3,25.9,27.4,29.5,74.7,2.28,31.1,501
680,10.1,3.8,6.2,25.7,22.3,78.6,0.97,10.6,322
681,5.6,12.1,0.9,30.4,27.2,60.1,1.26,14.1,641
682,12.3,4.8,3.5,26.8,12.3,50.5,1.15,7.3,262
683,11.1,4.7,0.7,29.4,16.4,64.5,1.1,4.7,520
684,6.3,10.7,10.8,27,24.2,87.3,1.47,18.7,327
685,14.8,5.7,1.1,23.7,15.1,62.5,1.09,7.4,258
686,3.7,31.8,31.4,39.2,30.3,87.8,2.69,53.8,565
687,6.3,9.4,50,26.7,26.3,57.9,1.68,59.6,541
688,12.6,3.6,33.8,29.6,13.1,76.8,1.16,40.2,326
689,4.1,8.2,52.5,44.1,27.2,95.4,2.2,85.7,547
690,3.7,8,36.5,40.1,30,80.2,2.13,49.6,468
691,3.4,16.3,28,42,44.9,91.8,1.85,37.4,682
692,10.8,8.7,0.4,25.9,21.7,46.2,0.95,5.5,299
693,6.8,11.2,9.3,29.6,31.3,78.9,1.74,19,714
694,10.8,7.9,6,25.9,26.5,68,1.15,9.8,575
695,3.9,33.9,18.5,27.2,38.4,74.2,2.48,24.7,424
696,4.7,18.7,43.6,43.5,30.7,91.7,2.92,71.4,873
697,5.6,5.1,48.9,27.6,28.7,52,1.65,53.6,364
698,11.1,5.7,2.3,23.2,19.5,40.3,0.89,8.9,255
699,2.5,14.5,9.6,34.7,29.5,81.2,2.26,29.2,803
700,10.1,5.7,3.5,26.2,27.6,51.7,0.98,9,542
701,4.4,9.8,17.7,28.7,39.7,54.7,2.44,25.2,522
702,6.4,7.4,47.4,26.5,25.7,84.8,1.49,59.2,471
703,3.5,1.9,6.3,28.8,42.2,58,2.43,36.4,505
704,3,32.1,38.5,42.5,41.3,100.6,2.45,52.1,592
705,5.2,9.2,23.9,19.1,22.1,63.4,1.5,31.8,639
706,11,4.4,5.1,26.8,23.4,44.5,1.12,8.1,401
707,10.2,4,8.1,22.4,12.4,58.6,1.1,12.7,591
708,5.6,5.7,0.1,33.5,31.2,56.1,1.41,8.8,351
709,7.1,6.2,41.4,26.5,40.4,98.1,1.85,56.1,430
710,3.2,24,59.3,36.5,32.7,119.4,2.14,89,585
711,6.5,9.1,36.5,30.7,24.2,77.7,1.5,46,345
712,8.6,15,0.9,31.2,20.4,62.3,1.49,8.7,599
713,8.2,6.1,8.4,32,24.5,70.7,1.6,11.3,382
714,5.1,9.2,21.8,35.6,30.3,65.8,1.6,36.3,691
715,10.2,7.2,4.8,24,19.6,49.5,1.02,15.5,608
716,10.3,4.6,5.4,25.6,19.3,42.7,0.92,8.4,418
717,9.6,9.1,3.1,26.7,29.9,54.6,1.44,7.1,509
718,11.1,2.5,14.5,27.4,12.9,52.2,1.13,18.2,560
719,10.7,7.6,23.1,28.7,12.1,77.3,1.02,24.7,577
720,13.4,-1.4,19.4,26.1,16,67.9,1.11,21.4,528
721,7.2,9.4,8.1,35.7,24.9,83.1,1.4,20.2,564
722,5.4,9.6,57.1,27.5,33.7,85,1.86,72.3,537
723,4.2,26.6,7.6,30.7,23.6,80.6,2.18,17.9,677
724,5.7,7.6,20.1,33,31.9,60.4,1.32,29.9,335
725,3.7,8.9,10.1,36.8,27.6,60,1.73,30.6,762
726,10.2,2.1,2.7,27.8,24.8,69.2,1.22,7.9,401
727,4.3,19,36.2,45.8,32.3,62.3,2.8,54.1,616
728,5.3,11.5,14.7,29.3,27.9,75.2,1.56,27.1,428
729,17.1,3.3,7.3,25.3,18.5,55.4,0.89,13.2,214
730,12.9,5.9,0.7,27.9,14.5,56.7,1.1,6,275
731,15.7,4.3,6.9,26.4,11.8,64.2,1.08,8.3,563
732,6.9,9.6,16.3,29.6,18.7,88.9,1.37,23.7,498
733,7,7.8,19.7,25.7,31.1,64.5,1.3,28.4,521
734,10.9,0.7,5.4,24.9,25,66,1.09,7.5,263
735,5.8,4.6,6,28,34.1,83.3,1.65,4.5,475
736,10.7,4,2,25,21.7,39.8,0.96,8.4,290
737,16,4.8,1.8,20.5,14.6,58.3,0.78,6.7,260
738,7.6,12.8,13.9,27.2,26.6,90.5,1.29,22.7,616
739,4.2,2.6,34,33.5,30.4,110.4,2.06,49.8,706
740,5.3,10.2,0.2,30.2,24.6,56.8,1.49,4.7,696
741,11,4.7,1.5,31,20,78,1.02,5.7,279
742,5.7,25.8,1,38.5,56.8,96.6,3.02,29,571
743,7.4,19.6,36.3,27.4,27,67.7,1.35,42,511
744,10.6,9.8,5,29.8,35.8,90.6,1.78,34,492
745,7.3,21.9,0.4,50.2,41.5,69.1,2.82,24.1,883
746,12,7.3,5.5,22,15,51.9,0.88,9.8,601
747,5.1,30.6,37.7,37.2,54.3,98.9,2.45,57.5,572
748,11.6,4.9,27.2,25.9,22.2,76.9,0.9,33,336
749,7.3,23.9,16,39.3,51.6,92.3,2.3,36.1,476
750,7.2,15.8,0.4,24.2,20.1,69.8,1.27,5.8,568
751,12.2,5.6,1.6,29.1,23.7,71.8,1.05,3,514
752,11.6,5,2.9,28.8,20.7,50.2,1.08,8,209
753,11.6,5.7,21.4,25.3,23.7,44.4,0.89,29,241
754,11,5.6,8.6,27.3,13.8,78.1,1.06,7.8,447
755,12,3.1,5.6,25.1,14.7,45.2,1.01,10.3,566
756,9.2,28.4,117.8,32,39.4,79,2.75,127.8,774
757,7.9,16.2,3.2,35.5,38.7,100.3,1.74,22.2,717
758,5.1,10.8,3.5,33.9,21.9,76.5,1.4,8.3,345
759,4.9,10.9,72.7,36.2,33.5,97,2.25,95.2,432
760,15.1,6.3,49.8,20.2,25.3,58.7,0.94,55.5,589
761,12.1,4.3,4.8,28.9,17.7,62.4,0.86,10.7,296
762,10.2,7.1,0.7,26.5,10.7,51.7,1.05,5.3,555
763,11.7,2.5,9.9,21.4,25.5,65.3,1.01,12.7,295
764,10.9,7.2,2.3,35.4,16.5,54.8,1.03,6.2,490
765,10.6,6.7,6.7,27.3,24,53.4,0.99,13.6,208
766,4.8,21,1.3,32.2,46.3,65.9,1.82,20.9,634
767,13.7,6.4,1.3,16.9,27.6,72.9,0.97,0.2,339
768,5.9,12.3,1.1,25.5,31.2,81,1.77,9.9,572
769,11,9.8,12.5,34.4,29.4,90.8,1.47,27,477
770,4.1,24.6,20.6,37.2,37.9,102.1,3.07,36.4,508
771,10.5,3.2,19.3,21.5,12.9,83.1,1.13,25.4,335
772,6.2,17.2,49.8,38,42.7,77.7,2.02,65.9,750
773,4,20.6,36.6,37.2,48.2,73,1.94,64.7,514
774,5.4,6.5,13.2,27.8,22.8,74.4,1.69,22.2,422
775,10,4.5,16,22.7,14.8,58.8,0.95,21.7,324
776,5.5,10.7,7.9,39.1,34.6,79.9,1.71,19.7,609
777,10.2,5.4,4.1,34.2,14.5,51.9,1.17,11.6,421
778,14.6,6.4,0.2,23.5,24.5,67.6,1.19,4.3,412
779,12.7,2.2,7.3,28,24.1,45.2,1.13,9.7,286
780,10.7,6.2,6.7,27,11.3,43.9,0.95,12.3,279
781,4.9,6.3,1.9,44.4,33.4,99.7,2.88,4.2,710
782,7.3,10.5,52.1,40.5,35.7,76.1,2.88,80.9,640
783,11.2,3.8,6.8,25.2,25.3,60,1.02,12,509
784,6.3,22,7.3,33.8,38.8,81.1,2.35,21.3,693
785,8.1,16.8,13.4,23.7,21.2,50,2.07,22,588
786,8.2,26.2,33.1,38.7,46,116.9,2.46,53.6,834
787,3.8,20.4,11.2,39.4,28.7,57,2.01,26.3,468
788,10.9,5.2,3.1,28.1,14.6,65.8,0.86,8.6,370
789,10.4,2.9,13.8,28.6,19.7,72.9,0.98,19.3,575
790,5.8,29.5,21.5,39.8,32.3,78.5,2.5,41.4,790
791,15.9,6.4,5.1,26.3,14.6,63.5,1.13,10.9,593
792,12.1,6.1,6.4,25.8,24.8,62,0.98,8.2,379
793,4.8,40.7,15.4,35,31.8,61,2.66,29.4,733
794,5.7,9.6,21.4,25.9,23.4,55.8,1.17,29.3,612
795,3.4,12.4,22.5,44,35.8,104.8,2.03,48.3,627
796,6.9,7.2,2.9,32.4,23.4,73,1.76,13.8,315
797,11.6,3.5,2.6,17.4,21,56.5,0.92,6.9,475
798,15.5,2.6,8.8,24.9,22.5,60.1,0.97,16.7,589
799,5,11.2,28.8,32.3,21.8,77.3,2.21,54.3,478
800,10.3,4.3,1.5,32.2,19.7,62.7,0.95,7.6,348
801,10.3,7.2,12.8,24.9,19.2,74.3,0.96,15.1,496
802,3.4,21.2,37.8,32.4,48.5,88.5,2.23,57.3,769
803,13.3,5.7,0.2,27.7,15.3,62.4,1.06,4.6,239
804,10.9,9.6,0.7,26.4,27.8,51.1,1.09,3.6,281
805,7.1,6.6,12.3,43,29.6,64.7,1.72,21.3,619
806,2.8,10.8,146.3,44.8,38.8,101.8,2.36,164.9,586
807,2.8,25.7,0.2,37.8,37.5,73.1,1.28,26.8,631
808,8,13.4,1.6,46.7,36.5,84.2,3.04,26.6,506
809,6.5,17.2,26.4,35.9,29.2,87,1.33,34.1,619
